Data Status,Sales Name,Inquiry ID,Purchasing Officer,Inquiry Date,Aging (Days),Customer Type,Customer Name,Part Number,Workshop Part Name,Part Name,Brand ,Model ,Year ,ATPM Price,UOM ,Progress Notes,Item Status,Status Reason,Vendor ID,Vendor Name,HPP ,Category Part,Total HPP,Selling Price,Diskon %,Selling Price After Disc.,Final Selling Price,Checklist PO,No. PO,PO Date,PROCUREMNT NAME FIX,ID FIX,SALES NAME FIX,,,LEGEND / CARA INPUT - PART_VENDOR_PRICE,,
Tidak Complete,Purchasing,B01,Ruben,4/28/2026,82 Days,Majesty,PT.MAD,,ENGINE COOLANT THERMOSTAT,,,,,,1 SET,"12/5/26
Customer memutuskan untuk membeli part sendiri karena per informasi Pak Rian konsumen ada kenalan ready stock part",Cancelled order,Customer cancel,FIM,,,OL,,"Rp255,000",,"Rp255,000","Rp255,000",FALSE,,,Ruben,B01,Purchasing,,,Progress Note,Catatan tambahan mengenai kendala atau status terkini.,Manual
Tidak Complete,Purchasing,,,4/28/2026,82 Days,Majesty,PT.MAD,,WATER OUTLET + SEAL,,,,,,1 SET,"12/5/26
Customer memutuskan untuk membeli part sendiri karena per informasi Pak Rian konsumen ada kenalan ready stock part",Cancelled order,Customer cancel,FIM,,,OL,,"Rp1,028,500",,"Rp1,028,500","Rp1,028,500",FALSE,,,Ruben,B01,Purchasing,,,Date Update,Tanggal harga didapat/diupdate.,2026-05-03
Complete,Purchasing,,,4/28/2026,82 Days,Majesty,PT.MAD,19350623,WATER PUMP + PACKING,WATER PUMP + PACKING,CHEVROLET,TRAX,2017,Barang Non ATPM,1 SET,"12/5/26
Customer memutuskan untuk membeli part sendiri karena per informasi Pak Rian konsumen ada kenalan ready stock part",Cancelled order,Customer cancel,FIM,FONTANA INDAH MOTOR,"Rp684,401",OL,"Rp684,401","Rp684,400",,"Rp684,400","Rp684,400",FALSE,,,Ruben,B01,Purchasing,,,Part ID,Pilih/isi SKU dari MASTER_SPAREPART.,SP-BRK-TOY-AVZ-0001-FR
Complete,Purchasing,,,4/28/2026,82 Days,Majesty,PT.MAD,55565619,THERMOSTAT + PACKING,THERMOSTAT + PACKING,CHEVROLET,TRAX,2017,Barang Non ATPM,1 SET,"12/5/26
Customer memutuskan untuk membeli part sendiri karena per informasi Pak Rian konsumen ada kenalan ready stock part",Cancelled order,Customer cancel,FIM,FONTANA INDAH MOTOR,"Rp4,866,606",OL,"Rp4,866,606","Rp4,866,599",,"Rp4,866,599","Rp4,866,599",FALSE,,,Ruben,B01,Purchasing,,,Vendor ID,Pilih/isi Vendor ID dari VENDOR_MASTER.,VDR-002
Complete,Purchasing,,,4/28/2026,82 Days,Majesty,PT.MAD,96968499,SELANG RADIATOR INLET ,SELANG RADIATOR INLET 1 SET (4PCS),CHEVROLET,TRAX,2017,Barang Non ATPM,1 SET,"12/5/26
Customer memutuskan untuk membeli part sendiri karena per informasi Pak Rian konsumen ada kenalan ready stock part",Cancelled order,Customer cancel,FIM,FONTANA INDAH MOTOR,"Rp383,600",OL,"Rp383,600","Rp383,600",,"Rp383,600","Rp383,600",FALSE,,,Ruben,B01,Purchasing,,,,,
Complete,Purchasing,,,4/28/2026,82 Days,Majesty,PT.MAD,42525550,SELANG RADIATOR INLET ,INLET HOSE RADIATOR #16,CHEVROLET,TRAX,2017,Barang Non ATPM,1 SET,"12/5/26
Customer memutuskan untuk membeli part sendiri karena per informasi Pak Rian konsumen ada kenalan ready stock part",Cancelled order,Customer cancel,FIM,FONTANA INDAH MOTOR,"Rp399,000",OL,"Rp399,000","Rp399,000",,"Rp399,000","Rp399,000",FALSE,,,Ruben,B01,Purchasing,,,,,
Complete,Purchasing,,,4/28/2026,82 Days,Majesty,PT.MAD,96968499,SELANG RADIATOR INLET ,SELANG RADIATOR INLET 1 SET (4PCS),CHEVROLET,TRAX,2017,Barang Non ATPM,1 SET,"12/5/26
Customer memutuskan untuk membeli part sendiri karena per informasi Pak Rian konsumen ada kenalan ready stock part",Cancelled order,Customer cancel,FIM,FONTANA INDAH MOTOR,"Rp383,600",OL,"Rp383,600","Rp383,600",,"Rp383,600","Rp383,600",FALSE,,,Ruben,B01,Purchasing,,,Kurs,"Pilih mata uang asal transaksi (contoh: USD, SGD, RMB, EUR).",$
Complete,Purchasing,,,4/28/2026,82 Days,Majesty,PT.MAD,96968500,SELANG RADIATOR OUTLET SET BERSERTA CONNECTOR,SELANG RADIATOR OUTLET SET BERSERTA CONNECTOR,CHEVROLET,TRAX,2017,Barang Non ATPM,1 SET,"12/5/26
Customer memutuskan untuk membeli part sendiri karena per informasi Pak Rian konsumen ada kenalan ready stock part",Cancelled order,Customer cancel,FIM,FONTANA INDAH MOTOR,"Rp279,600",OL,"Rp279,600","Rp279,600",,"Rp279,600","Rp279,600",FALSE,,,Ruben,B01,Purchasing,,,,,
Complete,Purchasing,,,4/28/2026,82 Days,Majesty,PT.MAD,96958229,SELANG RADIATOR OUTLET,HOSE CONNECTOR #21,CHEVROLET,TRAX,2017,Barang Non ATPM,1 SET,"12/5/26
Customer memutuskan untuk membeli part sendiri karena per informasi Pak Rian konsumen ada kenalan ready stock part",Cancelled order,Customer cancel,FIM,FONTANA INDAH MOTOR,"Rp262,500",OL,"Rp262,500","Rp262,500",,"Rp262,500","Rp262,500",FALSE,,,Ruben,B01,Purchasing,,,,,
Complete,Purchasing,,,4/28/2026,82 Days,Majesty,PT.MAD,96958139,RING SELANG RADIATOR,"HOSE, RING #22",CHEVROLET,TRAX,2017,Barang Non ATPM,1 SET,"12/5/26
Customer memutuskan untuk membeli part sendiri karena per informasi Pak Rian konsumen ada kenalan ready stock part",Cancelled order,Customer cancel,FIM,FONTANA INDAH MOTOR,"Rp92,300",OL,"Rp92,300","Rp92,300",,"Rp92,300","Rp92,300",FALSE,,,Ruben,B01,Purchasing,,,,,
Complete,Purchasing,,,4/28/2026,82 Days,Majesty,PT.MAD,95493441,KONEKTOR SELANG RADIATOR,HOSE CONNECTOR #24,CHEVROLET,TRAX,2017,Barang Non ATPM,1 SET,"12/5/26
Customer memutuskan untuk membeli part sendiri karena per informasi Pak Rian konsumen ada kenalan ready stock part",Cancelled order,Customer cancel,FIM,FONTANA INDAH MOTOR,"Rp262,500",OL,"Rp262,500","Rp262,500",,"Rp262,500","Rp262,500",FALSE,,,Ruben,B01,Purchasing,,,,Masukkan nominal harga asli sesuai faktur/invoice dari vendor,230
Complete,Purchasing,B02,Denny,5/6/2026,74 Days,Majesty,PT. MAP,11275390,HEADLAMP KIRI,HEADLAMP ASM LH,MG,ZS,-,WAITING,1 SET,INQ CLOSE (HANYA CEK HARGA),Cancelled order,Customer cancel,AR,Anhui Ruikai,"Rp5,013,121",OM,"Rp5,013,121","Rp8,250,000",,"Rp8,250,000","Rp8,250,000",FALSE,,,Denny,B02,Purchasing,,,,,
Complete,Purchasing,,,5/6/2026,74 Days,,,11275390,HEADLAMP KIRI,HEADLAMP ASM LH,MG,ZS,-,WAITING,1 SET,INQ CLOSE (HANYA CEK HARGA),Cancelled order,Customer cancel,JY,"Jinan Yuxi Trading Co., Ltd","Rp6,833,148",OM,"Rp6,833,148","Rp8,250,000",,"Rp8,250,000","Rp8,250,000",FALSE,,,Denny,B02,Purchasing,,,,Hasil perkalian antara Harga Unit Dasar dengan Harga Kurs.,Rp 15000
Tidak Complete,Purchasing,,,5/6/2026,74 Days,,,11275390,HEADLAMP KIRI,HEADLAMP ASM LH,MG,ZS,-,WAITING,1 SET,INQ CLOSE (HANYA CEK HARGA),Cancelled order,Customer cancel,DT,,,OL,,"Rp8,250,000",,"Rp8,250,000","Rp8,250,000",FALSE,,,Denny,B02,Purchasing,,,PIC Purchasing,Nama orang yang update harga.,Budi
Complete,Rian,D03,Denny,5/6/2026,74 Days,Bengkel,CHANDRA,609002026AA,BOX BELAKANG ORIGINAL CHERY J6 EV,SPARE TIRE COVER ASSY,CHERY,J6,-,WAITING,1 SET,"SEDANG MENUNGGU KONFIRMASI SALES 09/05, SALES INFO BLUM ADA UPDATE DARI CUST 11/05, SALES INFO CUST BILANG MAHAL 13/05",Cancelled order,Customer cancel,AR,Anhui Ruikai,"Rp2,691,368",OM,"Rp2,691,368","Rp12,000,000",,"Rp12,000,000","Rp12,000,000",FALSE,,,Denny,D03,Rian,,,,,
Complete,Rian,,,5/6/2026,74 Days,Bengkel,CHANDRA,609002026AA,BOX BELAKANG ORIGINAL CHERY J6 EV,SPARE TIRE COVER ASSY,CHERY,J6,-,WAITING,1 SET,"SEDANG MENUNGGU KONFIRMASI SALES 09/05, SALES INFO BLUM ADA UPDATE DARI CUST 11/05, SALES INFO CUST BILANG MAHAL 13/05",Cancelled order,Customer cancel,AR,Anhui Ruikai,"Rp6,398,278",OL,"Rp6,398,278","Rp12,000,000",,"Rp12,000,000","Rp12,000,000",FALSE,,,Denny,D03,Rian,,,PIC Purchasing,Nama orang yang update harga.,Budi
Complete,Rian,,,5/6/2026,74 Days,Bengkel,CHANDRA,609002026AA,BOX BELAKANG ORIGINAL CHERY J6 EV,SPARE TIRE COVER ASSY,CHERY,J6,-,WAITING,1 SET,"SEDANG MENUNGGU KONFIRMASI SALES 09/05, SALES INFO BLUM ADA UPDATE DARI CUST 11/05, SALES INFO CUST BILANG MAHAL 13/05",Cancelled order,Customer cancel,AR,Anhui Ruikai,"Rp2,691,368",OM,"Rp2,691,368","Rp7,500,000",,"Rp7,500,000","Rp7,500,000",FALSE,,,Denny,D03,Rian,,,,,
Tidak Complete,Rian,,,5/6/2026,74 Days,Bengkel,CHANDRA,609002026AA,BOX BELAKANG ORIGINAL CHERY J6 EV,SPARE TIRE COVER ASSY,CHERY,J6,-,WAITING,1 SET,"SEDANG MENUNGGU KONFIRMASI SALES 09/05, SALES INFO BLUM ADA UPDATE DARI CUST 11/05, SALES INFO CUST BILANG MAHAL 13/05",Cancelled order,Customer cancel,KWJ,"Kwoje Automotive Parts Co., Ltd.",,,,"Rp7,500,000",,"Rp7,500,000","Rp7,500,000",FALSE,,,Denny,D03,Rian,,,Bukti Harga / Link,"Link quotation, chat WA screenshot, invoice, atau foto.",https://drive.google.com/...
Tidak Complete,Purchasing,B03,Ruben,3/27/2026,114 Days,Majesty,PT.MAL,,"Lampu belakang kanan KIA SPORTAGE SE 2 0 AT, th 2012",,,,,,,"13/5/26
Inquiry sudah lama, rencana ingin di-close namun menunggu konfirmasi dari Pak Rian pada Pak Winano terkait inquiry apakah masih lanjut atau tidak. Diluar dari itu sudah coba sourcing harga namun dari vendor tidak ada quote untuk part tsb, juga masih belum terekspos dengan vendor yang memegang part KIA",Cancelled order,Barang tidak ditemukan,,,,,,,,,Rp0,FALSE,,,Ruben,B03,Purchasing,,,Catatan Harga,"Catatan harga termasuk/ belum termasuk ongkir, promo, berubah cepat, dll.",Belum termasuk ongkir
Tidak Complete,Rian,B04,Ruben,4/9/2026,101 Days,Bengkel,TORRINDO,,Cover pintu rr lh KIA CARENS,,,,,,,"13/5/26
Inquiry akan dikonfirmasi ulang oleh Pak Rian kepada konsumen apakah masih lanjut atau tidak. Sudah coba sourcing namun hasilnya nihil",Cancelled order,Barang tidak ditemukan,,,,,,,,,Rp0,FALSE,,,Ruben,B04,Rian,,,,,
Tidak Complete,Rian,,,4/9/2026,101 Days,Bengkel,,,Cover trisplang lh KIA CARENS,,,,,,,"13/5/26
Inquiry akan dikonfirmasi ulang oleh Pak Rian kepada konsumen apakah masih lanjut atau tidak. Sudah coba sourcing namun hasilnya nihil",Cancelled order,Barang tidak ditemukan,,,,,,,,,Rp0,FALSE,,,Ruben,B04,Rian,,,,,
Tidak Complete,Rian,B05,Ruben,4/28/2026,82 Days,Bengkel,TORRINDO,,FRONT BUMPER SPOILER MG 4 EV,,,,,,,"13/5/26
Inquiry akan dikonfirmasi ulang oleh Pak Rian kepada konsumen apakah masih lanjut atau tidak. Sudah sempat sourcing namun ketinggal karena tertimpa oleh kerjaan yang lain",Cancelled order,Customer cancel,,,,,,,,,Rp0,FALSE,,,Ruben,B05,Rian,,,,,
Tidak Complete,Purchasing,D04,Denny,5/2/2026,78 Days,Majesty,PT.MAW,J68-5207153,WASHING RESERVOIR CAP,WASHING RESERVOIR CAP,CHERY,TIGGO 8 COMFORT,-,WAITING,,"sudah offering harga tgl 4/5/26, FU1 by trello tgl 9/5/26 no respon, FU2 by WA tgl 11/5/26 agar update di Trello,inq closed tidak ada respond 12/05",Cancelled order,Customer cancel,,,,,,,,,Rp0,FALSE,,,Denny,D04,Purchasing,,,,,
Tidak Complete,Purchasing,D05,Denny,5/4/2026,76 Days,Majesty,PT.MAW,609001718AA,CHERY EMBLEM,CHERY EMBLEM,CHERY,OMODA 5,-,WAITING,,"sudah offering harga tgl 4/5/26, FU1 by trello tgl 9/5/26 no respon, FU2 by WA tgl 11/5/26 agar update di Trello,inq closed tidak ada respond 12/05",Cancelled order,Customer cancel,,,,,,,,,Rp0,FALSE,,,Denny,D05,Purchasing,,,,,
Tidak Complete,Purchasing,D06,Denny,5/4/2026,76 Days,Majesty,PT.MAW,,AKI DIN 65,,,,,,,INQ CLOSE (HANYA CEK HARGA),Cancelled order,Customer cancel,,,,,,,,,Rp0,FALSE,,,Denny,D06,Purchasing,,,,,
Complete,Rian,B06,Ruben,5/8/2026,72 Days,Asuransi,SMBB,86512CC300,"BUMPER DEPAN, KIA SONET 1.5 (A) 2023",FRONT LOWER BUMPER,KIA,SONET,2023,Barang Non ATPM,1 SET,"12/5/26
Sudah update harga di Trello serta notice Pak Rian agar ditawarkan kepada konsumen
22/5/26
Customer confirm order dan sudah diproses PO",Purchased,Order,MG,Min Ghee,"Rp1,806,126",OL,"Rp1,806,126","Rp2,340,000",0.00%,"Rp2,340,000","Rp2,340,000",TRUE,MG260501,5/22/2026,Ruben,B06,Rian,,,,,
Complete,Rian,,,5/8/2026,72 Days,Asuransi,SMBB,86612-CC300BKL,"BUMPER BELAKANG, KIA SONET 1.5 (A) 2023",REAR LOWER BUMPER,KIA,SONET,2023,Barang Non ATPM,1 SET,"12/5/26
Sudah update harga di Trello serta notice Pak Rian agar ditawarkan kepada konsumen
22/5/26
Customer confirm order dan sudah diproses PO",Purchased,Order,MG,Min Ghee,"Rp1,806,126",OL,"Rp1,806,126","Rp2,340,000",0.00%,"Rp2,340,000","Rp2,340,000",TRUE,MG260501,5/22/2026,Ruben,B06,Rian,,,,,
Tidak Complete,Purchasing,D07,Denny,5/5/2026,75 Days,Majesty,PT.MAW,609003694AA,RR WHEEL ARCH ASSY RH,RR WHEEL ARCH ASSY RH,CHERY,TIGGO,2025,WAITING,,"sudah offering harga tgl 5/5/26, FU kembali 09/05, MAW konfirmasi masih blum ada respond dr cust 11/05, inq closes tidak ada respond 12/05",Cancelled order,Customer cancel,,,,OL,,,,,Rp0,FALSE,,,Denny,D07,Purchasing,,,,,
Tidak Complete,Purchasing,B07,Ruben,4/30/2026,80 Days,Majesty,PT.MAD,96415822,Metal duduk oversize 0.50 Chevrolet Spark 2011 ,LOWER TIMING BELT COVER,CHEVROLET,SPARK,2011,Barang Non ATPM,1 SET,"13/5/26
Barang termasuk sulit untuk dicari serta sedang menunggu informasi dari vendor 5/6/26 lg cek lead time indent dari ATPM, hari ini sudah FU
5/6/26
Sudah update harga di Trello 8/6/26 fu ke2 dan tidak ada respon",Cancelled order,Customer cancel,FIM,FONTANA INDAH MOTOR,"Rp82,000",OL,"Rp82,000",,,,Rp0,FALSE,,,Ruben,B07,Purchasing,,,,,
Tidak Complete,Purchasing,B08,Ruben,5/6/2026,74 Days,Majesty,PT.MAD,K040W00DC1,Deposit Cleaner PO Reguler,,,,,"Rp199,500",,"13/5/26
Part Counter beli sendiri karena kebetulan barang ready stock dan lead time lebih cepat jika dibeli lokal",Cancelled order,Barang tidak ditemukan,,,,OL,,,,,Rp0,FALSE,,,Ruben,B08,Purchasing,,,,,
Complete,Purchasing,B09,Ruben,5/7/2026,73 Days,Majesty,PT.MAD,KD5451150G,LAMPU BELAKANG SISI LUAR,"LAMP(R),RR COMB.",MAZDA,CX-5,2013,"Rp3,237,393",1 SET,"11/5/26
Sudah naikan harga ke Trello
22/5/26
Part counter melakukan pengorderan ke kita dan sudah disampaikan ke vendor",Purchased,Order,CT,CT Auto Spare SDN BHD,"Rp2,584,050",OL,"Rp2,584,050","Rp4,524,804",5.00%,"Rp4,298,564","Rp4,298,564",TRUE,CT260502,5/22/2026,Ruben,B09,Purchasing,,,,,
Complete,Purchasing,,,5/7/2026,73 Days,Majesty,PT.MAD,KD53513F0F,LAMPU BELAKANG SISI DALAM,"LAMP(R),TRUNK LID",MAZDA,CX-5,2013,"Rp2,797,329",1 SET,"11/5/26
Sudah naikan harga ke Trello
22/5/26
Part counter melakukan pengorderan ke kita dan sudah disampaikan ke vendor",Purchased,Order,CT,CT Auto Spare SDN BHD,"Rp1,992,784",OL,"Rp1,992,784","Rp3,909,975",5.00%,"Rp3,714,476","Rp3,714,476",TRUE,CT260502,5/22/2026,Ruben,B09,Purchasing,,,,,
Tidak Complete,Purchasing,B10,Ruben,5/7/2026,73 Days,Majesty,PT.MAD,KR8M69181D,SPION KIRI,"BODY(L),DOOR MIRROR",MAZDA,CX-5,2022,,1 SET,"11/5/26 offering harga, 11/5/26 update order ATPM. Harga lebih tinggi dari ATPM",Cancelled order,Harga terlalu mahal,CT,CT Auto Spare SDN BHD,"Rp2,803,037",OL,"Rp2,803,037","Rp4,600,898",,"Rp4,600,898","Rp4,600,898",FALSE,,,Ruben,B10,Purchasing,,,,,
Complete,Purchasing,B11,Ruben,5/9/2026,71 Days,Majesty,PT.MAD,K0V834300,KAKI-KAKI MOBIL,"ARM(R),LOWER",MAZDA,CX-5,2017,"Rp3,193,814",1 SET,VENDOR OFFER KODE KB7W,Purchased,Order,CT,CT Auto Spare SDN BHD,"Rp2,540,253",OL,"Rp2,540,253","Rp4,463,976",10.00%,"Rp4,017,578","Rp4,017,578",TRUE,CT260501,5/11/2026,Ruben,B11,Purchasing,,,,,
Complete,Purchasing,,,5/9/2026,71 Days,Majesty,PT.MAD,K0V834350,KAKI-KAKI MOBIL,"ARM(L),LOWER",MAZDA,CX-5,2017,"Rp3,193,814",1 SET,VENDOR OFFER KODE KB7W,Purchased,Order,CT,CT Auto Spare SDN BHD,"Rp2,540,253",OL,"Rp2,540,253","Rp4,463,976",10.00%,"Rp4,017,578","Rp4,017,578",TRUE,CT260501,5/11/2026,Ruben,B11,Purchasing,,,,,
Complete,Purchasing,D08,Denny,5/9/2026,71 Days,Majesty,PT.MAW,E4G16-1005040,FRONT SEALING CRANKSHAFT,FRONT SEALING CRANKSHAFT,CHERY,TIGGO 5X,-,WAITING,1 SET,"sudah offering harga tgl 11/5/26, FU lagi 12/05, part counter tidak ada kabar inq close sudah lewat dr 5 hari 13/05",Cancelled order,Customer cancel,AR,Anhui Ruikai,"Rp50,239",OL,"Rp50,239","Rp136,000",,"Rp136,000","Rp136,000",FALSE,,,Denny,D08,Purchasing,,,,,
Tidak Complete,Purchasing,,,5/9/2026,71 Days,Majesty,PT.MAW,E4G16-1005040,FRONT SEALING CRANKSHAFT,FRONT SEALING CRANKSHAFT,CHERY,TIGGO 5X,-,WAITING,1 SET,"sudah offering harga tgl 11/5/26, FU lagi 12/05, part counter tidak ada kabar inq close sudah lewat dr 5 hari 13/05",Cancelled order,Customer cancel,KJ,,,,,"Rp136,000",,"Rp136,000","Rp136,000",FALSE,,,Denny,D08,Purchasing,,,,,
Complete,Purchasing,,,5/9/2026,71 Days,Majesty,PT.MAW,E4G16-1005040,FRONT SEALING CRANKSHAFT,FRONT SEALING CRANKSHAFT,CHERY,TIGGO 5X,-,WAITING,1 SET,"sudah offering harga tgl 11/5/26, FU lagi 12/05, part counter tidak ada kabar inq close sudah lewat dr 5 hari 13/05",Cancelled order,Customer cancel,AR,Anhui Ruikai,"Rp50,239",OL,"Rp50,239","Rp96,000",,"Rp96,000","Rp96,000",FALSE,,,Denny,D08,Purchasing,,,,,
Complete,Purchasing,D09,Denny,5/12/2026,68 Days,Majesty,PT.MAP,11202148,FINISHER-FRT BPR,FINISHER-FRT BPR,MG,MG 4 EV,-,WAITING,1 SET,"Harga ATPM 32.200, offering harga lebih tinggi",Cancelled order,Harga terlalu mahal,AR,Anhui Ruikai,"Rp28,708",OM,"Rp28,708","Rp150,000",,"Rp150,000","Rp150,000",FALSE,,,Denny,D09,Purchasing,,,,,
Complete,Purchasing,,,5/12/2026,68 Days,Majesty,PT.MAP,11202148,FINISHER-FRT BPR,FINISHER-FRT BPR,MG,MG 4 EV,-,WAITING,1 SET,"Harga ATPM 32.200, offering harga lebih tinggi",Cancelled order,Harga terlalu mahal,JY,"Jinan Yuxi Trading Co., Ltd","Rp66,213",OL,"Rp66,213","Rp200,000",,"Rp200,000","Rp200,000",FALSE,,,Denny,D09,Purchasing,,,,,
Tidak Complete,Purchasing,,,5/12/2026,68 Days,Majesty,PT.MAP,11202148,FINISHER-FRT BPR,FINISHER-FRT BPR,MG,MG 4 EV,-,WAITING,1 SET,"Harga ATPM 32.200, offering harga lebih tinggi",Cancelled order,Harga terlalu mahal,DT,,,OL,,"Rp200,000",,"Rp200,000","Rp200,000",FALSE,,,Denny,D09,Purchasing,,,,,
Complete,Purchasing,B12,Ruben,4/27/2026,83 Days,Majesty,PT.MAD,49141-60020,"ACCUMULATOR, FRONT SUSPENSION CONTROL RH/LH","ACCUMULATOR, FRONT SUSPENSION CONTROL RH/LH",TOYOTA,LANDCRUISER ,2015,Barang Non ATPM,1 SET,"13/5/26
Tidak jadi beli dengan vendor ini dikarenakan ada case buruk sebelumnya dengan vendor serta customer rewel terkait part yang ingin dipesan agar aman saya serahkan pemesanan kepada Part Counter (Angga) untuk melanjutkan pemesanan kepada Asuki",Cancelled order,Customer cancel,CT,CT Auto Spare SDN BHD,"Rp2,540,253",OL,"Rp2,540,253","Rp12,244,000",,"Rp12,244,000","Rp12,244,000",FALSE,,,Ruben,B12,Purchasing,,,,,
